4018,586
2374,2454
4011,876
4009,959
808,1128
2380,2211
816,801
822,560
807,1175
2362,2960
811,1017
2383,2100
4020,523
2370,2636
813,939
2390,1820
4007,1058
2368,2728
4025,325
2389,1866
4007,1066
816,828
811,1034
4008,1031
4006,1111
816,833
2388,1917
4012,870
815,878
808,1166
2382,2167
2367,2785
816,847
2366,2834
814,930
4022,472
4025,354
812,1014
2375,2466
813,974
821,646
2368,2756
2382,2184
2381,2227
819,734
2372,2600
2379,2314
823,580
819,747
808,1199
809,1159
4011,952
4008,1076
4007,1114
2363,2985
818,797
4009,1043
4020,596
4018,682
2385,2098
4025,398
4027,316
4018,683
4012,929
2371,2677
4014,848
2365,2924
4022,524
817,860
4023,489
2378,2395
2390,1906
2388,1992
2387,2032
2382,2239
2371,2690
4019,658
2383,2200
814,995
4025,422
2369,2781
4020,628
815,960
2367,2864
812,1085
816,924
2370,2745
812,1091
4012,966
2373,2630
818,852
2376,2512
819,815
4015,853
2372,2682
819,819
2375,2561
813,1068
828,458
812,1114
4020,660
4012,988
2377,2487
4018,740
4017,786
4025,458
2369,2817
4019,705
815,996
4019,702
824,629
4006,1241
819,835
815,999
824,631
4025,460
818,879
2393,1841
811,1168
825,595
2365,2993
2370,2788
2384,2216
4019,720
2391,1931
2389,2013
2383,2258
2377,2504
4012,1011
4008,1176
820,811
826,565
2391,1937
4017,805
4013,975
2386,2148
4026,446
4008,1182
2369,2849
2379,2438
2367,2935
819,870
2372,2733
2387,2118
2392,1916
2374,2653
2392,1915
2391,1958
2379,2453
2387,2127
825,635
2384,2254
830,432
825,638
4013,1006
2393,1889
4021,676
4026,472
2382,2344
2383,2302
2367,2961
817,975
4009,1179
4028,397
2378,2513
815,1062
830,454
816,1029
4023,617
2380,2441
2367,2976
819,913
2389,2078
4021,711
2381,2415
4023,633
4009,1204
822,802
4011,1129
4012,1086
830,480
826,644
2379,2506
832,402
4027,479
828,569
4022,687
4016,934
2393,1945
827,616
831,453
2395,1864
814,1152
2388,2156
4015,988
4027,497
2395,1873
2394,1915
2368,2984
4009,1237
4011,1161
4025,587
829,550
824,755
2384,2332
814,1167
4025,590
4010,1206
4008,1288
2386,2253
2388,2173
2386,2258
4024,639
2390,2096
2380,2506
2389,2143
2393,1979
4010,1222
2379,2557
4027,523
4030,405
833,410
2370,2930
4017,937
828,617
833,414
821,908
4030,413
4013,1110
2393,1993
2397,1828
829,583
2395,1912
4019,868
2379,2571
824,791
4017,948
829,588
4014,1077
4010,1241
2386,2287
828,634
4013,1123
2388,2213
2394,1967
4017,960
2397,1847
833,437
4030,431
825,768
2398,1812
828,646
831,524
4031,395
823,854
4011,1221
4019,891
2385,2353
815,1188
4024,689
4026,613
818,1069
2374,2812
2394,1992
4024,698
2381,2530
4019,913
824,839
2396,1923
817,1128
4015,1085
4016,1041
4028,550
4028,555
4032,392
4028,553
821,971
833,479
827,726
2375,2799
4016,1056
816,1184
2389,2229
4018,982
817,1151
4033,365
2389,2234
2383,2483
2381,2567
2375,2813
823,915
2383,2493
2391,2166
4017,1043
825,842
825,843
835,434
817,1174
826,806
2387,2340
4031,477
4034,352
4021,885
2395,2019
822,976
4035,314
2389,2267
4018,1012
4029,567
2377,2760
4024,769
820,1065
2389,2277
835,455
833,539
825,868
834,501
2395,2039
835,465
823,957
827,796
830,674
4014,1200
4025,754
4033,427
2390,2254
2374,2912
2400,1846
2377,2788
2398,1931
4031,521
4028,641
831,649
4025,771
4035,361
2383,2556
4036,321
2401,1827
834,539
4023,865
2375,2896
4036,333
2379,2736
837,425
831,674
830,715
837,429
4036,341
4014,1243
2375,2909
2396,2050
2377,2828
2402,1805
2374,2955
2399,1930
2389,2340
4029,636
4015,1210
4022,923
4017,1128
830,729
2401,1855
4028,688
2398,1979
836,487
831,694
820,1145
4032,528
827,861
4027,731
2397,2029
832,658
4021,983
2387,2447
2378,2815
4026,784
2385,2530
4035,420
2377,2860
2376,2906
2392,2250
4015,1245
838,431
4020,1043
4016,1205
828,844
2390,2342
4017,1169
829,808
2398,2015
2379,2797
2396,2100
4024,889
4017,1177
4023,936
827,899
2402,1862
4034,489
2379,2806
837,494
832,700
4034,488
824,1029
2388,2441
831,746
2390,2364
4027,783
2379,2816
4025,871
4018,1158
2399,1998
834,630
830,794
4018,1165
2387,2498
2400,1968
2401,1927
2379,2831
826,968
2391,2342
824,1055
4029,720
834,647
4023,972
4030,685
2378,2880
4025,894
4039,320
833,693
828,898
2401,1947
840,413
837,537
2384,2650
836,583
4024,945
832,748
2381,2774
840,421
2403,1876
827,960
4035,502
4035,503
2397,2129
2405,1801
2391,2375
4017,1247
2402,1923
837,555
823,1134
839,481
838,524
2386,2593
826,1019
4017,1262
2379,2882
4020,1137
2392,2354
4029,775
841,411
2377,2972
839,502
838,544
2386,2614
827,999
4020,1163
4040,344
2386,2624
2385,2674
836,649
2390,2471
823,1184
4030,767
4038,445
834,740
4039,412
4028,862
2382,2813
828,995
4037,496
2390,2490
841,463
2403,1959
831,878
4025,998
839,551
2391,2458
4042,304
842,435
2385,2708
4039,431
2402,2013
842,439
832,849
837,646
2383,2799
831,895
830,936
836,691
2395,2308
2400,2106
2403,1982
2397,2228
830,941
824,1190
830,944
4020,1226
4034,652
4037,529
2397,2234
839,578
2398,2197
836,707
4033,701
2404,1958
4031,793
842,473
4022,1164
2387,2669
2395,2343
2399,2179
826,1138
4026,1008
837,688
828,1060
4039,479
2404,1981
2385,2760
4024,1098
4026,1020
4043,323
836,741
843,456
4034,696
825,1198
832,912
4027,993
2394,2409
837,713
836,755
2383,2865
2381,2946
843,471
2407,1882
842,513
4043,342
843,473
4021,1245
2408,1843
4035,676
837,721
4034,718
833,886
2408,1852
829,1055
2396,2343
2384,2838
2408,1854
4043,354
2394,2430
835,813
2391,2552
2389,2639
836,776
834,860
2389,2640
839,656
2388,2683
4038,571
4022,1227
2386,2770
4030,904
4044,330
843,502
2400,2204
4037,621
4021,1277
4032,826
2384,2859
843,506
834,879
842,553
4034,751
2401,2174
835,846
4030,925
4024,1171
4033,800
4043,391
842,563
836,811
4043,394
4028,1015
4022,1262
844,493
4037,654
843,535
845,453
2406,1989
829,1113
4032,861
841,623
2389,2690
830,1075
833,956
4028,1036
2396,2412
2409,1881
2410,1839
829,1126
842,595
2400,2258
4035,761
4037,676
2407,1974
844,523
4033,844
4031,932
834,936
2389,2719
832,1020
844,529
2394,2516
832,1022
2384,2925
4044,408
829,1151
834,947
4041,534
2388,2770
4041,532
2402,2197
4037,702
842,624
829,1157
4036,744
2393,2568
4031,947
4037,706
838,793
832,1041
844,551
2391,2663
4045,387
4041,551
4044,428
838,801
2391,2664
2409,1931
2411,1849
4025,1209
846,479
2401,2261
4039,638
2411,1852
833,1017
4030,1011
2405,2103
836,898
843,612
2407,2025
836,900
2394,2560
2409,1944
4027,1143
4033,897
4025,1230
830,1153
2397,2443
4029,1070
843,623
4044,456
2401,2287
837,876
2403,2206
2392,2660
2402,2250
4039,672
2404,2170
4033,916
848,432
848,435
838,845
838,846
833,1052
2384,2997
842,686
4028,1130
4033,930
846,524
4047,357
4047,354
2404,2184
2403,2226
2391,2723
2401,2312
2410,1946
4035,859
4029,1105
4033,946
2391,2731
2390,2772
2385,2977
834,1032
847,499
835,992
842,712
844,631
4044,502
2404,2210
4028,1161
4042,588
4026,1250
2411,1926
838,885
833,1091
2385,2998
4028,1173
843,691
4043,562
836,981
843,695
2392,2724
4034,936
832,1149
2407,2111
2412,1906
832,1153
2400,2401
838,909
4048,369
2404,2240
2408,2078
847,543
843,711
2407,2122
4044,547
2394,2660
837,961
841,798
4047,426
850,434
844,682
4045,513
4050,308
4026,1298
4030,1134
2392,2753
2394,2671
4034,968
842,771
4047,440
4047,438
4043,602
4042,644
2394,2677
4027,1262
836,1027
4030,1143
837,988
4042,657
4028,1232
849,498
2397,2566
2392,2771
843,746
836,1033
840,870
4036,908
2395,2650
2409,2076
838,956
835,1083
2391,2830
4048,433
2388,2960
4031,1135
844,733
4049,402
836,1063
2410,2068
4042,691
2391,2850
2413,1950
2391,2855
2409,2116
850,501
4048,453
2406,2241
2398,2574
835,1121
4037,909
843,795
2388,2987
851,470
2409,2129
841,881
837,1048
4051,352
4032,1131
2405,2301
844,767
2389,2959
836,1096
2416,1851
4035,1012
2411,2059
2395,2714
840,935
836,1101
4033,1098
2416,1858
852,447
841,902
4044,649
2401,2479
4048,486
841,905
850,536
2413,1992
841,910
835,1156
837,1076
2390,2940
4042,750
4035,1037
837,1082
2400,2535
847,674
839,1002
4030,1245
835,1168
2411,2091
4041,796
2414,1969
845,765
843,847
4050,432
2404,2383
2403,2429
2411,2100
4040,851
844,822
837,1109
2408,2235
838,1072
4033,1154
4042,786
2416,1913
854,421
837,1118
2418,1834
844,832
2415,1958
4033,1156
2415,1961
841,961
839,1043
2405,2372
2416,1924
2417,1889
846,765
841,972
2410,2182
844,852
2412,2104
2403,2473
2405,2391
4031,1264
4049,526
4048,567
4033,1183
2400,2600
840,1026
2398,2685
4040,903
4041,860
847,745
4032,1230
849,665
4044,744
4038,990
841,994
4050,496
2407,2327
4034,1155
2417,1919
848,712
2408,2287
4046,669
2414,2043
2401,2581
2412,2131
4048,595
2391,2999
4038,1010
4031,1294
2400,2632
837,1179
4053,399
2402,2556
2404,2476
847,777
4052,447
2407,2357
853,536
2411,2195
2412,2155
841,1032
844,910
2398,2733
855,462
838,1159
2406,2407
848,752
2404,2491
4036,1120
847,796
4052,461
2416,2008
2392,2991
4041,922
4050,553
845,890
4043,848
2421,1813
4044,808
845,894
4053,436
2413,2143
850,693
4052,481
4048,646
4053,441
839,1146
856,450
853,573
854,533
2410,2274
851,658
2404,2521
841,1070
4053,454
4052,495
848,787
845,914
2421,1835
4039,1041
4056,347
845,926
857,437
2395,2914
2408,2384
845,934
854,567
853,610
2410,2312
2416,2065
2416,2070
2419,1946
4041,980
2420,1907
4036,1191
2398,2811
2396,2893
845,951
2418,1998
4042,948
4034,1282
4040,1033
2396,2904
2422,1837
2398,2821
853,633
4041,996
2399,2784
4049,674
4034,1287
4043,919
2413,2214
846,928
2401,2708
2412,2257
4057,355
4053,519
4048,725
848,856
842,1105
4039,1098
4041,1022
848,862
845,986
850,785
2411,2321
859,418
858,461
857,502
4039,1117
841,1163
4054,500
845,1001
4048,756
4038,1163
2401,2747
2415,2172
4048,759
2420,1970
849,849
2413,2263
858,482
2416,2142
2404,2634
2417,2100
851,772
2414,2226
4042,1015
2410,2394
2401,2763
2420,1986
2403,2682
4040,1101
2400,2808
2419,2028
841,1193
2401,2768
849,869
4041,1071
844,1077
2408,2489
2399,2861
4053,586
860,431
856,596
2420,2009
2425,1804
2415,2217
2405,2626
847,977
852,773
4059,360
4057,440
2414,2270
4053,605
4052,646
2398,2928
857,573
2416,2189
2397,2970
845,1070
852,783
4039,1186
2412,2359
859,499
842,1196
854,704
861,418
2405,2650
2410,2448
2420,2037
849,914
847,997
2420,2041
4040,1157
855,674
4037,1284
847,1008
4039,1207
4058,428
4061,311
2398,2959
850,893
2404,2717
858,573
2416,2232
857,615
2411,2436
856,657
4042,1103
851,865
4043,1063
4040,1186
846,1072
856,662
4059,410
2426,1829
4053,662
2413,2365
2406,2653
4052,707
845,1121
844,1162
852,836
2413,2370
4039,1244
2422,2004
2408,2577
4050,791
4059,423
2420,2092
4046,965
4050,802
846,1093
4053,676
2411,2465
858,602
857,643
848,1014
851,893
2401,2878
2416,2263
851,896
2404,2762
4059,445
860,531
4057,525
2427,1820
2409,2558
852,861
4057,530
861,494
845,1150
860,536
4055,616
2401,2893
4042,1147
4044,1071
858,624
4056,578
2401,2901
4060,417
2411,2493
847,1083
860,551
2405,2742
851,923
2404,2787
4060,431
2419,2175
2426,1888
4043,1129
2409,2587
858,645
2401,2919
845,1184
4051,812
4063,320
2400,2965
4058,523
2419,2189
851,945
2417,2281
4063,336
4056,624
2408,2653
4061,416
856,752
4051,827
4044,1117
4051,831
2411,2536
2407,2705
4052,794
855,802
4044,1128
2419,2216
852,929
853,889
2405,2795
4042,1217
4040,1297
2418,2266
4055,683
864,446
2411,2554
2413,2472
2407,2723
2401,2973
4053,777
2414,2441
4063,372
2426,1952
854,868
850,1032
4062,414
4042,1232
2422,2117
2406,2777
847,1162
4052,832
2409,2656
4059,548
2427,1925
4058,588
857,760
2408,2706
850,1049
4056,673
2406,2792
4052,844
850,1054
2417,2342
4049,970
4046,1092
2422,2141
4046,1097
4058,606
4046,1095
2427,1941
4057,651
4053,815
856,819
857,779
4055,731
851,1026
4065,326
2422,2152
866,413
2412,2564
4046,1104
4059,571
4057,659
848,1155
4060,533
859,707
2428,1913
2424,2082
2420,2248
861,631
4063,419
2415,2458
848,1171
4052,878
859,722
4062,473
2408,2749
865,479
2414,2508
864,522
865,486
854,938
4044,1218
4050,972
2410,2677
850,1103
853,983
4053,853
2424,2109
849,1150
864,537
859,742
865,497
859,744
4050,983
2415,2484
2409,2730
2428,1954
867,419
4051,947
851,1079
2418,2367
2414,2533
2428,1962
4049,1039
2403,2989
2412,2622
4067,305
2432,1804
4056,759
4056,760
4044,1252
2430,1887
854,969
4047,1126
4055,798
866,479
4052,927
863,603
852,1055
4054,844
4048,1096
2411,2677
2406,2881
860,733
4050,1017
2413,2596
2430,1902
4067,319
856,903
4053,897
2417,2438
4047,1149
2410,2730
4062,538
854,993
4055,823
2410,2738
857,875
4061,586
2409,2781
857,877
4052,956
2410,2739
4047,1165
854,1005
852,1088
2411,2704
2426,2091
4051,1002
2429,1971
2426,2094
4067,347
4060,639
4051,1009
4056,801
4052,970
2421,2309
4053,932
4063,523
865,573
4051,1021
4054,901
859,824
856,949
4057,783
4062,578
4065,452
4048,1155
4051,1033
4053,949
858,875
2416,2534
859,840
858,881
2407,2909
2408,2868
866,554
2428,2049
2411,2749
4056,844
4046,1254
852,1136
2417,2511
4058,768
4064,525
4047,1222
4068,362
859,863
4065,489
4063,571
2406,2973
865,620
864,665
853,1116
4055,909
2425,2203
854,1078
4061,667
4063,583
2433,1878
2428,2086
4051,1078
4063,590
4068,386
4059,760
863,723
2414,2669
2424,2259
2435,1811
2407,2959
2412,2754
859,891
4064,560
4047,1261
860,855
856,1021
2413,2721
4069,361
4068,406
2432,1950
2409,2895
4051,1112
2423,2325
853,1159
871,421
865,667
4057,870
4068,420
2417,2575
4050,1156
2414,2700
4047,1283
2427,2173
2433,1927
4053,1041
866,639
2426,2215
860,888
853,1178
4058,844
864,729
868,565
868,566
2413,2756
868,568
4058,854
4053,1059
4054,1015
4052,1101
2414,2726
4071,323
2415,2687
2415,2686
861,866
865,704
865,705
4059,825
4060,786
859,958
867,633
4054,1036
2430,2090
856,1088
871,473
2417,2626
2426,2257
4055,1008
862,849
863,810
857,1056
861,898
873,407
871,492
855,1149
862,862
2422,2437
4059,860
2433,1989
4071,369
867,661
2418,2607
856,1115
4050,1231
871,505
873,427
4050,1246
4056,997
2423,2417
860,965
4063,716
4056,1003
2422,2460
4072,348
2409,2992
2427,2254
4069,468
4067,551
866,727
869,608
4052,1179
856,1144
868,653
4067,568
859,1023
4058,941
861,945
4063,737
4070,447
2423,2441
863,865
4065,653
856,1153
857,1112
4063,738
4050,1271
2432,2077
873,462
2437,1874
856,1165
862,920
2436,1924
873,471
865,801
2420,2585
4052,1209
4055,1093
864,851
2431,2141
2434,2018
862,934
4052,1214
2425,2386
870,610
4056,1054
861,980
858,1104
2426,2354
4063,776
856,1190
4055,1105
2412,2934
857,1154
856,1195
4069,538
2414,2855
2428,2285
865,834
4061,869
862,959
857,1165
2418,2702
4062,832
2415,2824
2426,2375
857,1172
2412,2954
4066,679
858,1139
4063,808
4064,766
4052,1267
871,615
2433,2111
862,987
4062,862
4052,1269
2421,2607
4073,414
4055,1157
4053,1242
4056,1120
2428,2338
4068,636
2436,2009
863,968
862,1010
2415,2872
874,522
4070,556
4063,843
860,1097
865,892
2430,2264
4073,443
4073,440
4063,851
2441,1818
865,900
2415,2888
2414,2929
2435,2068
2421,2642
4076,327
874,536
4071,530
2432,2197
2431,2241
4063,866
2431,2244
864,958
4064,832
4070,586
872,631
861,1084
2427,2415
2440,1882
874,555
2436,2050
2413,2994
863,1010
2440,1890
872,643
2418,2794
861,1095
2424,2547
875,522
2435,2099
876,483
2435,2101
2439,1940
2420,2719
865,940
2430,2312
862,1064
4058,1099
4061,977
2414,2969
861,1109
2420,2728
2431,2279
865,949
4054,1274
4069,659
4071,578
860,1160
867,873
872,668
870,752
4074,460
861,1129
2434,2176
865,969
2432,2257
2417,2872
2425,2547
870,766
2436,2095
4078,313
4069,681
2435,2143
2436,2102
2435,2147
2428,2433
4058,1139
875,573
868,861
867,904
2424,2604
4066,822
2415,2977
4078,333
2430,2363
2422,2694
4061,1029
4060,1070
2420,2775
870,793
2423,2659
2420,2783
4067,795
2418,2869
878,475
4075,472
2427,2503
2418,2872
4062,1004
879,439
4066,844
873,690
4066,852
2420,2803
867,942
4062,1022
2438,2067
2430,2397
2430,2404
862,1157
2437,2119
4068,782
2432,2323
4069,746
2418,2902
2444,1837
2432,2331
2435,2210
2440,2007
4063,1005
4069,760
4078,391
2430,2426
876,604
2434,2261
871,810
2425,2633
4068,805
4076,477
872,772
4069,765
4066,888
4070,730
4073,604
2423,2720
4065,939
2427,2561
874,698
2436,2191
2430,2440
4075,533
4070,735
869,907
4068,823
2443,1911
864,1114
881,423
2441,1998
4071,708
867,999
2421,2823
866,1042
4061,1123
869,922
4072,669
4080,341
2421,2827
876,640
863,1173
4068,838
867,1010
2437,2177
2419,2918
2430,2470
2419,2921
2426,2633
2423,2759
4060,1177
4081,322
2438,2147
866,1069
881,454
879,537
876,662
872,832
4067,913
2438,2166
880,508
869,960
882,428
2440,2085
866,1085
4074,633
4075,593
4064,1044
4079,429
866,1090
4072,714
4060,1212
2422,2834
4065,1009
865,1140
2446,1866
871,905
4080,412
2425,2728
2437,2243
4070,824
4072,748
4066,997
873,837
878,635
4072,756
4082,344
4070,836
2437,2257
875,763
2429,2587
2446,1890
865,1176
873,850
4067,967
4074,685
2438,2224
4065,1055
2448,1813
2422,2879
2438,2226
2431,2512
871,940
2438,2229
2433,2434
2442,2069
4071,818
4080,449
880,583
882,503
4060,1279
880,589
4069,913
4072,795
2422,2909
4078,553
871,968
880,599
879,642
4083,352
4077,603
4081,442
866,1184
874,858
4073,769
4072,815
883,491
2426,2763
4076,650
4079,530
2432,2523
2423,2895
871,991
4071,868
4073,786
2434,2450
4079,542
4072,835
883,513
879,679
4075,717
875,844
4071,882
4075,724
2446,1976
881,605
4070,927
880,649
4082,442
4064,1181
4076,696
872,992
868,1157
875,870
4063,1236
4069,990
4071,908
2434,2488
2423,2939
2425,2856
2439,2282
4079,585
2438,2327
886,426
2434,2498
2422,2991
874,926
872,1009
4074,801
4086,313
2433,2549
2433,2551
884,524
4077,689
2424,2929
2442,2194
4069,1024
2440,2280
4083,456
4073,868
877,839
885,511
2443,2168
2447,2007
2439,2335
2441,2257
2425,2915
2451,1849
878,807
2448,1973
880,727
4066,1177
882,648
874,976
885,526
2426,2882
873,1019
870,1143
879,775
2445,2104
2424,2967
879,779
2434,2559
4071,979
2449,1951
877,870
881,706
2425,2940
872,1079
2452,1836
4084,467
4072,959
2441,2297
4085,431
880,766
2452,1849
2433,2633
2447,2058
4075,846
877,896
878,856
877,897
4068,1143
2434,2600
870,1188
874,1025
4086,404
2438,2437
4070,1065
2448,2029
4065,1269
4082,572
2434,2610
884,624
4084,499
884,626
2446,2119
2432,2693
2426,2939
2437,2491
4077,785
4084,504
2441,2328
4069,1117
4081,631
4072,997
888,472
874,1047
2447,2091
878,884
878,885
4078,756
4086,434
4085,475
877,932
2432,2714
886,565
4079,728
2438,2472
884,650
4070,1098
876,981
4084,528
2449,2027
2426,2969
888,494
4077,816
888,497
2444,2242
2450,1998
2437,2531
889,463
882,751
2426,2989
883,718
889,473
2426,2994
4066,1294
884,683
884,684
872,1176
4089,349
879,890
2437,2549
883,730
2440,2429
2431,2801
4072,1054
881,816
874,1105
4070,1140
890,451
876,1025
4075,940
4070,1143
876,1029
883,742
4078,821
4078,822
2453,1908
875,1072
2450,2033
4090,334
2439,2489
4082,663
876,1040
4068,1243
890,470
4088,422
2453,1922
2437,2580
4069,1210
888,558
2439,2507
878,973
2450,2058
885,687
2429,2918
2444,2306
2443,2346
887,608
2452,1980
874,1145
4083,646
4087,482
889,531
882,818
887,613
2449,2109
4091,322
884,740
2438,2563
4070,1188
2451,2035
4085,579
2451,2038
875,1120
4087,498
4078,868
4091,338
4084,632
4081,755
2429,2948
875,1134
884,766
4076,968
2443,2382
890,521
4075,1006
4082,719
892,440
4073,1094
4089,436
2449,2143
883,813
891,485
2448,2189
4081,773
2444,2361
887,664
882,869
880,953
2451,2079
2443,2409
2454,1960
888,633
4080,833
893,440
886,728
4082,766
2431,2921
4085,641
2450,2141
2454,1979
888,651
4085,644
2430,2966
2454,1981
4071,1224
888,654
888,657
2456,1906
2451,2113
2455,1948
880,989
2434,2814
2432,2896
881,952
2454,1995
882,914
4090,461
4079,911
890,593
2437,2702
889,637
4089,511
2445,2376
890,604
4091,434
878,1103
4089,527
885,819
890,615
891,574
878,1108
4083,775
888,709
4087,624
4078,991
892,552
4090,509
884,882
895,432
890,642
894,479
895,442
878,1140
882,977
890,650
883,937
4081,889
4081,894
2454,2063
2457,1943
883,945
2445,2438
4080,942
2451,2196
2433,2934
893,540
2444,2486
881,1033
878,1157
2432,2979
888,751
4089,580
883,957
4093,417
2449,2286
879,1122
4094,381
4073,1243
4094,379
2442,2579
879,1130
2451,2214
2434,2916
893,562
896,440
895,481
2440,2674
886,852
887,814
880,1101
4077,1102
4085,772
4079,1018
2458,1945
882,1027
4094,413
893,581
4085,783
2459,1910
879,1156
4088,657
2453,2161
886,872
4087,705
2455,2081
2444,2532
2445,2491
2459,1919
885,917
2456,2041
895,509
4083,871
4087,710
2447,2416
2442,2621
881,1089
893,598
4082,920
890,724
4075,1213
2461,1853
4077,1135
2457,2016
889,771
886,895
885,937
883,1024
2452,2231
887,863
890,740
881,1112
4093,495
4097,328
4081,985
4074,1278
4083,909
883,1036
2439,2777
4096,379
4092,542
4081,996
2453,2211
4091,593
895,556
2457,2050
2458,2014
2450,2343
897,483
4098,312
2461,1894
4083,932
2442,2677
4080,1060
2436,2925
888,860
2437,2890
892,701
2448,2442
2439,2810
898,458
4083,943
4088,738
2463,1831
2457,2081
4075,1281
2437,2900
4082,991
891,753
2453,2246
4076,1243
4085,874
893,682
885,1011
4092,594
881,1176
4094,518
2462,1891
892,728
2450,2390
2462,1898
4095,479
2437,2922
898,488
890,817
884,1064
886,982
2455,2188
2459,2024
889,860
881,1188
886,986
2445,2605
900,414
4081,1067
899,456
893,705
882,1157
890,832
2439,2858
4095,499
2455,2207
887,964
894,677
2438,2910
894,679
4088,799
2455,2215
4090,715
2444,2668
2455,2219
4090,719
2445,2631
2459,2056
893,730
889,895
4094,563
4096,482
4085,938
2449,2477
2460,2030
4090,736
895,662
2442,2772
885,1074
2463,1913
898,543
2453,2325
2463,1915
885,1078
4085,948
2453,2327
898,547
4079,1200
4080,1163
901,430
888,964
4082,1086
2453,2336
884,1131
2458,2133
2449,2504
2448,2550
898,564
885,1098
887,1018
4085,975
4094,606
4081,1136
4094,604
2457,2186
896,655
4101,327
4089,819
4098,450
4084,1021
887,1030
887,1035
4100,374
2438,2983
4080,1197
900,509
2463,1962
2453,2372
4097,504
4091,750
4087,918
4100,385
2467,1805
4099,427
897,641
885,1133
2450,2503
890,933
4093,680
4099,440
4092,728
894,773
889,979
891,897
2446,2677
887,1062
4090,814
884,1191
4081,1195
896,707
2467,1832
4095,624
2462,2040
890,956
4082,1155
2450,2534
893,835
4088,910
4088,915
897,673
4089,875
889,1004
2449,2583
4093,717
4087,963
4086,1004
4082,1173
2442,2876
4091,805
2457,2263
889,1015
4096,604
888,1060
2466,1897
2457,2269
2465,1943
2466,1904
902,492
4081,1227
4100,455
2460,2158
4084,1112
2451,2528
2453,2449
888,1078
4099,501
887,1120
4100,457
2455,2368
893,877
4100,464
4094,707
2465,1963
4098,544
4088,957
2460,2173
4097,592
4083,1167
887,1135
4085,1091
886,1177
4096,637
4089,925
4091,848
2459,2222
2468,1853
886,1182
898,692
888,1104
4104,323
889,1065
4088,977
2462,2110
4093,779
2451,2562
2450,2606
2461,2157
4097,619
904,459
4084,1149
889,1076
4086,1072
4082,1241
890,1040
4087,1040
2462,2129
899,678
2453,2501
4083,1206
902,558
893,927
895,850
896,812
2456,2390
4091,893
896,815
4092,855
4082,1263
4088,1018
895,863
896,822
2463,2110
2464,2071
2461,2194
4085,1151
892,992
897,787
4105,335
895,873
4087,1076
894,916
2455,2450
4097,664
889,1125
900,678
4100,550
2449,2706
2448,2750
4083,1253
4088,1045
892,1012
899,727
2451,2630
903,564
2445,2881
895,896
4102,479
4084,1218
896,858
898,777
904,531
890,1107
4106,326
4101,528
4088,1062
890,1111
2463,2155
2452,2608
2451,2648
2452,2612
2449,2735
907,422
2451,2657
2451,2656
890,1125
2467,2005
896,882
895,923
4089,1041
2457,2418
900,723
2456,2463
891,1094
4086,1173
4094,845
889,1177
4103,477
2456,2468
4086,1172
894,975
905,525
897,856
893,1020
4101,564
4085,1221
891,1106
904,577
4089,1066
890,1152
2456,2484
2467,2035
4106,374
4098,700
2464,2162
899,793
4088,1114
4092,950
2468,1999
903,630
902,675
2448,2826
4107,345
4093,919
4102,547
2459,2376
4084,1291
4107,348
2465,2133
4087,1166
2453,2626
900,765
2464,2179
892,1098
894,1017
2470,1939
2455,2559
2472,1862
890,1189
4089,1100
908,455
898,865
4094,899
2472,1867
4106,414
4092,986
4103,540
2463,2243
4095,869
902,710
902,712
892,1125
4104,507
2464,2210
909,433
4098,758
894,1049
2461,2339
2459,2421
907,518
902,724
904,645
4099,722
909,443
2473,1857
2457,2512
4103,563
4107,399
4102,609
907,531
2455,2598
2459,2436
2455,2600
4105,491
2448,2889
895,1031
910,417
898,912
895,1037
2463,2287
2451,2778
2463,2286
2473,1876
2461,2375
894,1088
899,884
4086,1287
4100,719
4097,842
899,887
2458,2505
2448,2915
892,1177
4102,641
898,934
4097,848
4092,1054
910,448
2466,2190
910,450
2448,2929
898,945
4108,405
4088,1232
2467,2154
2463,2321
2456,2608
2451,2814
2450,2862
900,878
904,719
4090,1169
4103,636
4090,1173
2464,2302
909,524
2456,2633
898,977
908,568
898,978
2454,2717
909,533
4111,323
900,907
4100,777
4106,537
2470,2075
907,624
900,912
4090,1192
4089,1236
2448,2983
4094,1038
4110,379
906,674
896,1085
2463,2374
896,1087
900,923
4111,342
2458,2587
4105,596
905,728
4108,479
4099,849
897,1058
902,855
2456,2677
2461,2472
910,534
4109,451
4108,492
4099,862
2472,2035
2461,2486
4106,582
2471,2078
4102,744
896,1121
4089,1282
2455,2739
4095,1037
2473,2002
909,593
900,963
904,800
903,841
900,964
2476,1883
4108,510
908,641
913,436
4107,556
2472,2054
4101,800
901,931
4105,640
907,690
2465,2349
4099,893
4098,934
2458,2635
4099,891
4094,1102
4107,566
908,656
2473,2029
898,1068
898,1069
4101,816
4105,652
897,1111
2473,2030
2457,2686
903,871
898,1078
900,996
906,751
899,1041
906,754
4111,419
2455,2780
912,509
2455,2784
905,800
4101,836
2470,2180
4110,475
903,893
899,1058
908,689
2460,2594
2463,2471
914,444
2451,2965
2472,2105
4104,729
4108,571
2451,2971
2470,2193
906,783
914,455
4098,986
907,745
903,910
905,829
4093,1198
900,1038
912,548
905,836
2463,2495
2461,2577
2452,2945
899,1084
2477,1923
2469,2253
4101,879
2463,2498
2457,2744
914,478
4111,474
907,769
914,485
898,1143
899,1104
4097,1057
898,1147
2457,2765
4095,1145
4092,1268
4102,856
2452,2971
900,1070
4103,819
4110,532
